,country,date,home_team,score,away_team,League
0,England,26-10-2025,Arsenal,1 - 0,Crystal Palace,Premier League
1,England,04-10-2025,Arsenal,2 - 0,West Ham,Premier League
2,England,21-09-2025,Arsenal,1 - 1,Man City,Premier League
3,England,13-09-2025,Arsenal,3 - 0,Nott'm Forest,Premier League
4,England,23-08-2025,Arsenal,5 - 0,Leeds,Premier League
5,England,18-10-2025,Fulham,0 - 1,Arsenal,Premier League
6,England,28-09-2025,Newcastle,1 - 2,Arsenal,Premier League
7,England,31-08-2025,Liverpool,1 - 0,Arsenal,Premier League
8,England,17-08-2025,Man United,0 - 1,Arsenal,Premier League
9,England,26-10-2025,Aston Villa,1 - 0,Man City,Premier League
10,England,05-10-2025,Aston Villa,2 - 1,Burnley,Premier League
11,England,28-09-2025,Aston Villa,3 - 1,Fulham,Premier League
12,England,31-08-2025,Aston Villa,0 - 3,Crystal Palace,Premier League
13,England,16-08-2025,Aston Villa,0 - 0,Newcastle,Premier League
14,England,19-10-2025,Tottenham,1 - 2,Aston Villa,Premier League
15,England,21-09-2025,Sunderland,1 - 1,Aston Villa,Premier League
16,England,13-09-2025,Everton,0 - 0,Aston Villa,Premier League
17,England,23-08-2025,Brentford,1 - 0,Aston Villa,Premier League
18,England,26-10-2025,Bournemouth,2 - 0,Nott'm Forest,Premier League
19,England,03-10-2025,Bournemouth,3 - 1,Fulham,Premier League
20,England,21-09-2025,Bournemouth,0 - 0,Newcastle,Premier League
21,England,13-09-2025,Bournemouth,2 - 1,Brighton,Premier League
22,England,23-08-2025,Bournemouth,1 - 0,Wolves,Premier League
23,England,18-10-2025,Crystal Palace,3 - 3,Bournemouth,Premier League
24,England,27-09-2025,Leeds,2 - 2,Bournemouth,Premier League
25,England,30-08-2025,Tottenham,0 - 1,Bournemouth,Premier League
26,England,15-08-2025,Liverpool,4 - 2,Bournemouth,Premier League
27,England,25-10-2025,Brentford,3 - 2,Liverpool,Premier League
28,England,05-10-2025,Brentford,0 - 1,Man City,Premier League
29,England,27-09-2025,Brentford,3 - 1,Man United,Premier League
30,England,13-09-2025,Brentford,2 - 2,Chelsea,Premier League
31,England,23-08-2025,Brentford,1 - 0,Aston Villa,Premier League
32,England,20-10-2025,West Ham,0 - 2,Brentford,Premier League
33,England,20-09-2025,Fulham,3 - 1,Brentford,Premier League
34,England,30-08-2025,Sunderland,2 - 1,Brentford,Premier League
35,England,17-08-2025,Nott'm Forest,3 - 1,Brentford,Premier League
36,England,18-10-2025,Brighton,2 - 1,Newcastle,Premier League
37,England,20-09-2025,Brighton,2 - 2,Tottenham,Premier League
38,England,31-08-2025,Brighton,2 - 1,Man City,Premier League
39,England,16-08-2025,Brighton,1 - 1,Fulham,Premier League
40,England,25-10-2025,Man United,4 - 2,Brighton,Premier League
41,England,05-10-2025,Wolves,1 - 1,Brighton,Premier League
42,England,27-09-2025,Chelsea,1 - 3,Brighton,Premier League
43,England,13-09-2025,Bournemouth,2 - 1,Brighton,Premier League
44,England,24-08-2025,Everton,2 - 0,Brighton,Premier League
45,England,18-10-2025,Burnley,2 - 0,Leeds,Premier League
46,England,20-09-2025,Burnley,1 - 1,Nott'm Forest,Premier League
47,England,14-09-2025,Burnley,0 - 1,Liverpool,Premier League
48,England,23-08-2025,Burnley,2 - 0,Sunderland,Premier League
49,England,26-10-2025,Wolves,2 - 3,Burnley,Premier League
50,England,05-10-2025,Aston Villa,2 - 1,Burnley,Premier League
51,England,27-09-2025,Man City,5 - 1,Burnley,Premier League
52,England,30-08-2025,Man United,3 - 2,Burnley,Premier League
53,England,16-08-2025,Tottenham,3 - 0,Burnley,Premier League
54,England,25-10-2025,Chelsea,1 - 2,Sunderland,Premier League
55,England,04-10-2025,Chelsea,2 - 1,Liverpool,Premier League
56,England,27-09-2025,Chelsea,1 - 3,Brighton,Premier League
57,England,30-08-2025,Chelsea,2 - 0,Fulham,Premier League
58,England,17-08-2025,Chelsea,0 - 0,Crystal Palace,Premier League
59,England,18-10-2025,Nott'm Forest,0 - 3,Chelsea,Premier League
60,England,20-09-2025,Man United,2 - 1,Chelsea,Premier League
61,England,13-09-2025,Brentford,2 - 2,Chelsea,Premier League
